"","MUSW_12d_WM11_10Gy","MUSW_12d_WM11_20Gy","MUSW_12d_WM11_Con","MUSW_12d_WM11_ConP","MUSW_12d_WM14_10Gy","MUSW_12d_WM14_20Gy","MUSW_12d_WM14_Con","MUSW_12d_WM14_ConP","MUSW_12d_WM15_10Gy","MUSW_12d_WM15_20Gy","MUSW_12d_WM15_Con","MUSW_12d_WM15_ConP","MUSW_12d_WM19_10Gy","MUSW_12d_WM19_20Gy","MUSW_12d_WM19_Con","MUSW_12d_WM19_ConP","MUSW_24h_WM11_20Gy","MUSW_24h_WM11_Con","MUSW_24h_WM14_10Gy","MUSW_24h_WM14_20Gy","MUSW_24h_WM14_Con","MUSW_24h_WM15_10Gy","MUSW_24h_WM15_20Gy","MUSW_24h_WM15_Con","MUSW_24h_WM19_10Gy","MUSW_24h_WM19_20Gy","MUSW_24h_WM19_Con"
"ENSMUSG00000027004",47,50,3,9,132,155,22,32,44,41,39,53,33,51,8,14,120,122,99,81,59,90,88,68,13,22,10
"ENSMUSG00000026975",438,378,387,266,459,388,307,275,289,277,447,292,471,471,399,340,270,250,261,334,305,219,217,317,287,315,343
"ENSMUSG00000027374",818,722,594,636,726,700,476,612,638,599,829,693,936,997,793,1003,702,671,726,660,721,697,645,850,673,762,905
"ENSMUSG00000036850",383,407,327,278,254,274,213,358,391,367,564,364,425,416,326,449,435,343,440,433,357,292,279,389,362,392,478
"ENSMUSG00000005089",5,9,0,0,2,3,0,1,4,3,0,1,5,6,2,4,9,2,2,2,0,8,1,0,1,0,2
"ENSMUSG00000027375",17,21,0,0,2,4,0,0,2,4,0,0,75,47,2,14,2,0,0,4,0,0,1,0,9,6,7
"ENSMUSG00000087185",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000017760",10348,9002,8821,5552,9089,9987,7936,5450,11028,11903,13652,8839,9541,9341,9072,6938,8015,7538,5659,5888,6436,6200,6052,6624,5120,5590,5565
"ENSMUSG00000017754",2374,2058,3232,632,2962,3366,2187,854,1219,1307,2023,590,2669,2642,3477,906,343,339,1040,1224,1110,456,533,345,757,1128,700
"ENSMUSG00000027002",7484,6589,5198,6262,6981,7081,5826,7628,9159,10040,7354,10562,7480,8364,7130,9499,13645,12153,9910,10562,9447,13711,12708,13423,8860,9574,10211
"ENSMUSG00000039849",816,720,854,649,947,889,822,949,792,862,1478,919,886,826,1095,1029,696,640,818,792,1187,749,704,1109,647,770,886
"ENSMUSG00000081487",2,1,0,0,0,0,0,1,1,0,1,1,0,4,1,0,1,3,1,0,0,4,1,2,0,0,1
"ENSMUSG00000064669",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"ENSMUSG00000027001",224,244,216,182,285,238,245,212,201,241,271,278,273,344,233,300,253,192,301,331,255,280,250,253,286,304,331
"ENSMUSG00000027380",0,2,0,1,4,3,1,0,2,3,0,1,2,9,1,0,0,0,3,5,0,0,2,1,0,3,0
"ENSMUSG00000088175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000039834",575,453,317,496,717,742,374,607,512,468,457,489,608,653,565,824,803,661,615,563,599,762,673,723,625,608,636
"ENSMUSG00000026999",438,458,237,450,273,272,203,512,494,504,443,472,534,545,386,733,697,658,443,532,600,565,605,720,450,478,705
"ENSMUSG00000002546",3627,3282,2596,3048,3985,3884,3539,3654,3452,3697,3264,3723,4073,4760,3941,4422,4601,4060,3817,3925,3979,3934,3477,4221,3629,3898,3750
"ENSMUSG00000106252",1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070866",0,0,1,0,0,0,0,0,2,3,1,1,1,3,1,1,9,2,0,0,0,2,9,2,0,1,0
"ENSMUSG00000082666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000083804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036833",455,397,354,333,455,490,240,319,469,487,487,363,542,569,428,469,360,289,407,448,385,379,398,384,399,394,430
"ENSMUSG00000017737",33,24,3,5,6,2,7,1,9,4,3,1,80,92,9,32,24,9,0,1,3,3,2,4,51,30,12
"ENSMUSG00000075249",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"ENSMUSG00000081400",8,15,17,11,13,12,13,19,19,10,24,25,22,21,28,32,16,10,24,30,31,15,9,10,22,11,37
"ENSMUSG00000080925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027381",337,261,386,225,300,285,189,156,286,286,798,495,329,400,467,236,491,297,251,316,176,656,688,436,383,420,244
"ENSMUSG00000084383",0,1,1,1,1,0,0,0,2,0,1,1,1,0,0,0,0,1,1,0,2,3,1,1,1,3,1
"ENSMUSG00000118741",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089513",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000027091",2420,2299,1474,2046,1980,2059,1428,2273,2012,2121,1936,2419,2764,3053,2123,3155,3165,3103,2759,3058,2690,2605,2467,2985,2964,3011,3429
"ENSMUSG00000082671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074812",0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027087",5598,5023,4002,5987,5802,5633,6377,7325,6247,7075,4918,8736,5500,7163,6267,8816,12872,11021,8602,10239,8095,9968,9829,9521,8909,9212,9208
"ENSMUSG00000048388",126,148,85,76,165,159,116,121,322,388,216,224,152,188,210,174,324,265,165,224,167,385,369,315,234,194,205
"ENSMUSG00000034552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000014355",3656,2938,2913,4529,4381,4077,3419,5624,3367,3533,3499,5589,3695,3768,4091,7167,6699,5967,5565,5797,6495,5783,5739,7087,5417,5816,7322
"ENSMUSG00000094125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000014361",18,16,16,3,19,27,14,1,48,28,36,34,29,30,14,3,122,114,1,4,1,74,81,41,2,5,4
"ENSMUSG00000017740",26,16,6,12,68,66,28,9,57,67,23,17,41,35,15,10,15,19,21,20,7,48,37,14,23,24,9
"ENSMUSG00000094336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000039804",1153,1061,858,1033,1298,1159,878,1219,735,778,944,904,1424,1498,1156,1609,1188,1153,1213,1267,1401,1045,1011,1201,1176,1319,1513
"ENSMUSG00000096729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000014353",1574,1396,1336,1105,1966,1694,1607,1197,1830,1872,2561,1609,1609,1864,1624,1460,1450,1534,1371,1475,1572,1158,1182,1371,1299,1308,1453
"ENSMUSG00000027386",78,50,87,24,565,821,142,122,42,46,402,41,88,108,259,39,95,75,184,282,153,43,41,23,35,40,39
"ENSMUSG00000096484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027387",67,57,37,52,49,43,22,40,40,45,50,50,78,83,64,109,75,67,48,62,44,62,66,97,79,54,78
"ENSMUSG00000042851",234,185,198,226,340,324,316,281,235,309,386,360,215,257,237,246,133,137,220,267,260,252,268,262,203,221,228
"ENSMUSG00000017652",18,25,2,11,14,18,0,0,12,8,0,1,21,40,0,3,33,4,8,4,1,2,2,4,7,6,3
"ENSMUSG00000079051",6,5,2,7,24,37,15,18,61,72,18,82,14,7,1,8,272,156,29,34,13,98,105,111,9,11,8
"ENSMUSG00000078935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096337",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027394",1050,1011,756,775,1502,1627,984,1201,1690,1769,1835,1526,1131,1115,1028,1134,1873,1689,1118,1260,1319,1408,1265,1714,808,958,1206
"ENSMUSG00000053166",3,0,2,1,5,7,1,1,2,1,1,0,1,2,0,1,3,0,4,4,5,2,0,1,1,0,1
"ENSMUSG00000087800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027395",457,335,274,510,338,343,153,418,314,320,367,617,530,536,445,1019,571,644,447,442,468,516,496,758,586,596,812
"ENSMUSG00000079247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037938",566,654,565,457,509,531,471,420,492,524,847,536,688,705,580,562,488,408,478,543,449,474,485,488,515,618,504
"ENSMUSG00000005087",11161,10514,4181,7323,7577,7801,4212,7083,14627,15925,6518,11060,12451,14755,6510,12869,20253,12394,14374,16353,9832,19149,19166,14418,14943,16051,14036
"ENSMUSG00000119260",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000059588",102,135,55,141,27,18,5,15,179,193,109,213,123,133,49,155,345,292,65,92,25,415,407,283,242,211,174
"ENSMUSG00000027397",1510,1445,509,1592,2439,2185,842,2438,1050,1070,715,967,1504,2139,676,2237,2519,2311,4273,4153,3259,1311,1210,1391,2324,2474,2438
"ENSMUSG00000010914",538,543,380,426,476,444,293,489,498,520,548,498,644,683,478,679,657,596,600,638,550,435,386,681,470,513,654
"ENSMUSG00000010911",528,491,400,321,382,375,270,381,357,421,502,314,613,531,508,477,575,444,458,504,491,331,363,322,395,444,546
"ENSMUSG00000048327",348,217,251,1001,265,150,132,1460,86,43,32,754,504,379,620,1892,1282,1008,789,1494,1518,905,1578,1633,1011,1238,1692
"ENSMUSG00000086957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027399",3,0,0,0,7,3,0,0,1,1,1,1,4,3,1,1,3,1,4,8,2,3,1,2,2,3,1
"ENSMUSG00000065057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027398",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000074805",1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000043727",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0
"ENSMUSG00000017664",1130,1032,797,790,848,842,626,702,986,1093,999,980,1252,1222,991,1109,1591,1391,842,745,805,1047,942,1346,870,932,991
"ENSMUSG00000012350",1,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"ENSMUSG00000087278",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070794",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027082",5489,4986,3964,3786,3124,3270,3085,2584,9038,10000,9442,8785,6497,6582,4809,5669,8873,8340,3747,4116,3367,8830,8222,8536,5151,5560,5837
"ENSMUSG00000027186",2,2,0,0,0,0,0,0,0,1,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027187",3330,3036,1773,2630,2968,3579,2162,2783,2431,2623,2878,2613,3113,3200,2247,3445,2388,2172,3748,3775,3024,2974,2676,2661,3631,3685,3071
"ENSMUSG00000006476",1709,1529,1530,1351,2351,2046,1274,1699,2054,1957,2982,1761,2301,2174,2221,2084,1289,1148,1801,1577,1911,1703,1598,1717,1568,1874,1575
"ENSMUSG00000099320",0,0,0,1,2,2,0,2,1,0,0,0,0,3,1,2,1,2,1,0,3,0,0,3,2,4,0
"ENSMUSG00000032724",172,182,104,66,249,282,129,194,395,393,390,157,208,260,184,130,459,390,300,277,286,254,220,157,183,172,105
"ENSMUSG00000037902",3545,2969,2766,2512,6297,6436,4931,3924,2179,2403,2453,1904,4037,3879,3643,3642,651,759,3345,3461,4911,1669,1669,1923,2388,2695,3062
"ENSMUSG00000027400",0,0,0,0,2,2,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000036813",4,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000037885",780,703,504,647,1056,920,761,880,719,707,813,827,842,865,650,942,1015,924,960,1051,974,989,1005,1004,781,894,916
"ENSMUSG00000027401",1,5,2,1,5,1,0,3,3,3,1,0,1,3,3,0,5,1,0,0,1,1,0,1,1,1,0
"ENSMUSG00000098347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036805",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000087028",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"ENSMUSG00000078202",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"ENSMUSG00000059555",1309,1097,902,1027,987,1158,856,823,1174,1315,1444,1350,1290,1268,1046,1099,1019,643,1293,1375,1052,1517,1442,1145,1156,1328,856
"ENSMUSG00000027185",792,774,552,878,941,907,500,973,813,833,798,903,1073,1167,715,1461,1072,1042,1006,878,1118,1016,838,1271,1038,997,1325
"ENSMUSG00000026825",1602,1203,1934,781,4591,4354,3664,1632,979,1107,1322,885,2528,2490,3034,1425,271,195,1976,1763,1999,1175,1015,770,1757,1817,1321
"ENSMUSG00000013465",1990,1783,1468,1644,1729,1670,1444,1566,1801,1810,2268,1974,2266,2053,1966,2213,1920,1801,1716,1852,1989,1878,1868,1908,1707,1931,1886
"ENSMUSG00000064919",1,2,2,2,4,1,4,2,1,1,3,7,4,6,1,4,3,1,6,4,1,2,2,3,7,3,2
"ENSMUSG00000092765",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000092807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036770",2,0,0,0,9,2,3,2,2,3,1,0,5,4,1,2,2,5,3,2,2,3,1,0,2,1,3
"ENSMUSG00000026969",0,1,0,0,6,3,0,1,0,1,1,0,4,3,0,1,2,1,1,3,0,7,0,0,1,1,2
"ENSMUSG00000036752",5073,4483,2783,4730,2998,2955,2167,5680,3079,3157,2570,4711,5945,4928,4345,7744,6790,4887,6824,9498,7142,5395,6785,6577,5473,7008,6375
"ENSMUSG00000027184",11911,10980,7803,11844,11175,11415,8152,12434,10545,11285,9730,13010,12317,13406,10199,18038,18790,17031,14353,15330,13876,14941,13446,16252,15695,16660,17863
"ENSMUSG00000006469",0,1,0,0,4,2,0,0,1,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086687",0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,1,0
"ENSMUSG00000089953",0,2,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000081275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036731",0,2,1,0,2,0,0,0,2,0,1,0,0,1,0,0,1,0,0,3,0,0,1,2,1,2,1
"ENSMUSG00000044628",15,7,11,2,17,13,5,1,17,17,17,11,16,19,17,7,13,6,10,5,5,16,5,8,11,4,2
"ENSMUSG00000032698",8,16,6,0,7,4,0,0,0,1,0,0,5,5,4,0,0,0,1,0,1,2,0,0,0,1,0
"ENSMUSG00000046085",1,1,3,0,2,3,1,0,1,0,3,1,1,3,0,3,0,1,7,2,1,2,1,1,6,0,0
"ENSMUSG00000039205",1328,1031,910,1010,1771,1663,876,1308,1156,1078,1149,1074,1422,1649,1368,1679,1063,917,1202,1106,1249,1259,1130,1179,1220,1223,1108
"ENSMUSG00000017670",2292,1759,1531,1789,2626,2464,1214,2143,3075,3121,3340,2682,2856,2608,2122,2776,2123,1797,3070,3138,2597,3473,3524,3092,2681,2959,2521
"ENSMUSG00000039195",313,331,261,160,222,267,165,203,261,309,522,175,384,371,250,213,305,241,265,261,253,200,155,169,222,247,173
"ENSMUSG00000006471",262,229,153,172,419,305,160,200,198,177,178,134,308,298,182,278,223,192,243,218,205,208,195,181,241,238,252
"ENSMUSG00000115074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078201",75,88,66,66,78,65,60,54,76,71,127,66,83,97,103,80,79,71,100,77,63,82,58,57,56,97,78
"ENSMUSG00000056824",0,0,1,0,0,1,0,0,4,1,2,0,2,1,0,0,1,3,0,0,0,0,2,0,2,0,0
"ENSMUSG00000026822",137,89,130,17,415,434,141,112,702,589,4036,30,153,176,79,18,0,4,32,41,144,0,2,4,2,1,8
"ENSMUSG00000017667",717,618,648,661,745,682,551,588,637,696,813,930,964,1054,911,971,948,789,638,736,615,828,870,916,844,899,940
"ENSMUSG00000048707",265,213,204,175,274,319,139,180,174,228,280,174,300,278,265,267,285,206,246,246,247,177,182,222,183,192,242
"ENSMUSG00000027670",6,2,3,0,3,0,3,6,6,7,2,22,13,7,8,6,3,5,2,2,5,4,5,3,11,10,9
"ENSMUSG00000026966",801,737,551,567,509,514,476,661,504,551,757,618,930,917,669,825,791,677,817,853,898,599,537,741,679,727,859
"ENSMUSG00000026820",594,610,401,383,460,524,242,456,452,423,499,336,760,706,464,579,520,435,556,501,596,318,282,445,479,464,519
"ENSMUSG00000083004",1,2,1,2,5,2,3,0,1,1,1,4,3,0,4,6,3,1,2,0,0,3,2,2,2,2,1
"ENSMUSG00000026965",4425,4001,3252,3357,4363,4772,3478,3883,4137,4542,4864,4449,5018,5178,4347,4870,3983,3563,4280,4417,4587,4128,3841,4471,3882,4438,3839
"ENSMUSG00000018459",4,7,11,5,1,1,0,0,1,4,11,6,9,12,7,13,3,1,0,0,0,9,6,2,8,5,6
"ENSMUSG00000026963",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000039725",379,284,293,218,219,192,170,175,236,188,302,232,387,398,316,335,349,256,207,225,199,228,212,238,249,276,363
"ENSMUSG00000026961",1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027661",813,703,666,590,591,572,660,615,561,570,552,778,835,906,952,933,1038,1042,724,727,816,679,667,846,711,776,911
"ENSMUSG00000053552",216,172,389,97,795,652,451,175,400,353,731,142,450,435,625,193,70,66,133,133,195,78,72,96,76,113,178
"ENSMUSG00000027180",1505,1465,1526,1299,1611,1599,1835,1574,1327,1368,1720,1575,1795,1870,2073,1807,1278,1185,1788,2018,1772,1295,1160,1398,1529,1594,1764
"ENSMUSG00000083483",3,0,2,1,1,1,0,0,1,2,1,2,1,2,3,0,0,1,0,1,1,1,0,0,0,2,1
"ENSMUSG00000087739",1,0,2,1,1,1,0,2,2,0,1,0,2,0,1,5,0,0,2,4,0,0,3,1,0,3,3
"ENSMUSG00000027408",6482,4222,9228,3428,11215,12289,7882,4546,11389,11355,44099,11171,10527,9716,11331,7144,564,568,2587,2371,5672,3802,3406,4888,3601,4418,6394
"ENSMUSG00000068686",34,31,31,15,22,37,50,12,23,24,32,20,22,24,30,8,38,20,43,46,15,33,24,16,16,18,12
"ENSMUSG00000027409",0,1,0,0,1,2,1,3,0,0,0,0,2,2,0,0,0,1,0,4,0,0,0,2,2,0,1
"ENSMUSG00000049692",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032679",731,792,720,395,1207,1067,2098,634,756,827,1050,535,807,859,761,497,794,698,1199,1209,798,627,649,511,607,675,493
"ENSMUSG00000032671",0,0,0,0,0,4,1,0,1,4,1,0,1,0,2,0,0,2,0,1,0,1,0,2,0,0,1
"ENSMUSG00000037773",1262,1043,1398,962,2441,2269,1218,1361,1183,1193,1654,1034,2006,1861,1849,1667,779,674,1281,1221,1519,841,951,897,969,1096,1190
"ENSMUSG00000017897",1,6,31,0,1,8,0,0,0,0,0,0,3,5,5,0,3,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000026819",548,458,286,333,487,455,219,442,646,646,841,416,626,661,380,599,1098,984,960,983,1014,482,418,627,787,773,804
"ENSMUSG00000039164",394,381,299,321,420,422,309,371,346,353,369,285,443,462,397,395,373,353,305,370,372,296,304,309,277,303,286
"ENSMUSG00000068373",0,2,1,0,4,2,1,0,2,2,0,0,7,7,0,1,3,0,0,1,0,0,1,0,2,5,0
"ENSMUSG00000089606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000039157",476,416,641,169,1165,1192,973,268,732,785,1380,362,603,668,853,294,262,258,260,276,275,339,334,298,279,316,249
"ENSMUSG00000081721",12,15,16,15,9,5,8,11,5,3,9,9,6,10,6,7,12,6,4,7,10,12,7,18,4,4,5
"ENSMUSG00000026810",1243,1193,843,762,1201,1189,774,928,1005,934,1145,750,1386,1271,1025,1089,1041,879,1213,1264,1133,873,779,880,939,1074,990
"ENSMUSG00000027411",1635,1305,1586,1451,2379,2036,1398,1883,1278,1369,1922,1775,2284,2317,2244,2512,1333,1223,1683,1597,2200,1291,1254,1890,1554,1696,2108
"ENSMUSG00000046854",3,3,3,4,8,5,2,9,6,3,2,4,1,12,2,4,8,5,16,21,9,11,11,2,7,10,4
"ENSMUSG00000079442",1199,1165,797,833,1245,1444,769,1086,915,971,904,816,1438,1589,1032,1332,1006,873,1341,1274,1462,652,644,815,1034,1196,1223
"ENSMUSG00000093147",0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0
"ENSMUSG00000027177",4564,3813,3276,3637,4967,5191,4993,4081,5068,5397,6052,5632,4047,4635,4377,5150,5629,5499,4288,4568,4609,4715,4159,5116,4136,4591,5295
"ENSMUSG00000084516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000039671",2908,2408,2057,2368,4997,4879,3493,3575,2148,2466,2279,2086,3070,3503,3287,3523,2754,2420,4230,4077,3951,2540,2641,2313,3107,3335,3148
"ENSMUSG00000082924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027176",736,645,524,799,746,693,636,847,615,592,583,913,829,951,719,1225,1132,1026,989,1127,980,1021,1039,1089,994,1131,1152
"ENSMUSG00000027303",4170,3755,3195,2689,4788,4914,3415,2963,3916,4164,4305,3225,4689,4460,4037,3586,3080,2724,3236,3438,3801,2957,2823,3090,3089,3169,3664
"ENSMUSG00000027175",470,472,269,458,1143,1013,728,707,656,682,674,592,382,474,365,550,420,364,724,776,718,684,649,655,512,511,557
"ENSMUSG00000074997",4,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060029",6,6,2,4,13,17,11,9,7,5,1,5,11,6,12,2,9,7,7,5,9,2,7,1,7,1,10
"ENSMUSG00000027173",98,71,65,87,157,138,108,91,25,26,81,71,106,110,64,113,87,62,128,132,122,50,37,78,68,66,119
"ENSMUSG00000037740",643,576,559,553,480,492,421,611,464,460,633,591,868,926,731,865,661,618,811,763,862,474,450,644,626,676,776
"ENSMUSG00000026811",1863,1699,1680,1189,2104,2207,1879,1555,1706,1767,2465,1448,2134,2207,2140,1860,1480,1182,1987,1918,2089,1429,1220,1503,1391,1403,1384
"ENSMUSG00000027301",0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,1,1,0,4,3,0,0,0,0
"ENSMUSG00000037727",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027300",388,370,265,270,385,389,229,338,312,365,341,337,392,380,355,443,449,343,348,432,420,339,303,388,340,392,352
"ENSMUSG00000079043",109,91,85,96,95,75,57,107,103,106,79,131,160,177,86,156,157,170,133,170,171,137,128,154,133,159,169
"ENSMUSG00000074994",1008,868,686,1209,1182,1020,1133,1285,758,911,759,1310,1025,1209,1307,1916,1826,1730,1434,1494,1521,1504,1391,1803,1699,1520,2142
"ENSMUSG00000027678",1382,1130,1257,1082,1160,1043,845,1086,864,919,905,1058,1218,1464,1709,1448,1717,1635,1053,1016,1221,1352,1305,1207,1217,1254,1400
"ENSMUSG00000037703",617,523,419,346,718,761,361,430,689,755,589,382,766,770,546,547,316,337,521,513,544,364,411,442,383,409,467
"ENSMUSG00000027171",27,23,0,5,32,18,2,5,10,10,2,0,10,28,2,6,24,5,40,39,10,20,13,2,11,20,11
"ENSMUSG00000026817",13379,13276,6890,6159,9160,9799,5977,4904,7688,7890,8358,5120,14097,15323,7026,7943,12295,7995,8917,9102,5672,7322,6486,4840,9523,10622,6830
"ENSMUSG00000068290",1704,1646,1266,1038,1697,1754,1023,1174,1556,1756,2319,1301,2274,2219,1662,1515,1330,976,1290,1279,1276,1051,909,1244,1107,1334,1197
"ENSMUSG00000074797",796,796,551,571,660,710,441,785,573,662,711,615,895,930,654,948,876,843,991,1093,953,776,726,925,842,890,1001
"ENSMUSG00000045106",21,26,17,28,57,28,36,31,28,20,62,33,46,40,35,37,28,19,69,76,51,30,30,24,35,32,20
